track_artist,track_name,track_album_name
Maxi Priest,Close To You,Best Of Maxi Priest
Bobby Brown,Don't Be Cruel,Don't Be Cruel
Michael Jackson,Black or White,Dangerous
R. Kelly,I Know What You Need,Born Into The 90's
After 7,Heat Of The Moment,After 7
Levert,Good Ol' Days,For Real Tho'
Shanice,I Love Your Smile,Soul Sisters
Mariah Carey,You're So Cold,Emotions
The Boys,Crazy,The Boys
Joe Public,Do You Everynite,Live And Learn
Club Nouveau,Lean on Me - Re-Recorded,New Jack Swing - R&B Hip Hop Hits
Pebbles,Girlfriend - Single Version,Greatest Hits: Pebbles
Digital Underground,Kiss You Back - Single Version,The Best Of Digital Underground: Playwutchyalike
Aaron Hall,It's Gonna Be Alright (feat. Charlie Wilson),Boomerang
Wreckx-N-Effect,New Jack Swing II - Hard Version,Hard Or Smooth
Prince,Electric Chair,Batman
Alexander O'Neal,Criticize - Single Edit,Greatest
Jeff Lorber,Facts of Love,Private Passion
Vanilla Ice,Go Ill,To The Extreme
Brandy,The Boy Is Mine,Never Say Never
Brandy,Have You Ever,Never Say Never
Brandy,"I Wanna Be Down (feat. Queen Latifah, Yoyo & McLyte) - Remix",The Best Of Brandy (International Release)
Brandy,Sittin' Up In My Room,Waiting To Exhale
Brandy,Top of the World (feat. Mase),Never Say Never
Brandy,Full Moon,Full Moon (European Version)
Tevin Campbell,I'm Ready,Rhino Hi-Five: Tevin Campbell
Tevin Campbell,Shhh,Rhino Hi-Five: Tevin Campbell
Tevin Campbell,Alone with You,T.E.V.I.N.
Tevin Campbell,Tell Me What You Want Me to Do,T.E.V.I.N.
Tevin Campbell,Round and Round - Soul Mix Edit,T.E.V.I.N.
Tevin Campbell,Confused,T.E.V.I.N.
2Pac,How Do You Want It,All Eyez On Me
2Pac,2 Of Amerikaz Most Wanted,All Eyez On Me
2Pac,I Ain't Mad At Cha,All Eyez On Me
2Pac,So Many Tears,Me Against The World
2Pac,Dear Mama,Me Against The World
2Pac,Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...
2Pac,I Get Around,Strictly 4 My N.I.G.G.A.Z...
2Pac,Hail Mary,Nu-mixx Klazzics
2Pac,Toss It Up,Nu-mixx Klazzics
2Pac,California Love - Original Version,2Pac Greatest Hits (Explicit Version)
Ja Rule,Wonderful,R.U.L.E.
Ja Rule,New York,R.U.L.E.
Ja Rule,Caught Up,R.U.L.E.
Ja Rule,Thug Lovin',The Last Temptation
Ja Rule,Mesmerize,The Last Temptation
Ja Rule,Murder Reigns,The Last Temptation
Ja Rule,Livin' It Up,Pain Is Love (International Version)
Ja Rule,Down A** B**ch,Pain Is Love (International Version)
Ja Rule,I'm Real - Murder Remix,Pain Is Love (International Version)
Ja Rule,Put It On Me,Pain Is Love (International Version)
Ja Rule,Between Me & You,Rule 3:36
Lloyd,You,Street Love
Lloyd,Southside,Southside
Lloyd,Get It Shawty - Main,Street Love
Aaliyah,Age Ain't Nothing But a Number,Age Ain't Nothing But A Number
Aaliyah,At Your Best (You Are Love),Age Ain't Nothing But A Number
Aaliyah,Street Thing,Age Ain't Nothing But A Number
Aaliyah,Old School,Age Ain't Nothing But A Number
Aaliyah,One In A Million,Ultimate R&B 2007
Aaliyah,Try Again,R&B Divas
Aaliyah,Are You That Somebody,"Best Of Hip Hop & R&B, Vol. 4"
Aaliyah,I Don't Wanna,Ultimate CD2
Aaliyah,More Than A Woman,R&B Divas
Case,Happily Ever After,Best Of
Case,Touch Me Tease Me,Best Of
Case,Faded Pictures - From The Rush Hour Soundtrack,Best Of
Case,Missing You,Best Of
Ginuwine,The Best Man I Can Be,Greatest Hits
Color Me Badd,Heartbreaker,C.M.B.
Color Me Badd,Groove My Mind,C.M.B.
Color Me Badd,Slow Motion,C.M.B.
UGK,Int'l Players Anthem (I Choose You) (feat. OutKast),The Essential UGK
UGK,One Day,Ridin' Dirty
Ne-Yo,So Sick,In My Own Words
Ne-Yo,When You're Mad,In My Own Words
Ne-Yo,Sexy Love,In My Own Words
Ne-Yo,Go On Girl,Because Of You
Ne-Yo,Because Of You,Because Of You
Heavy D & The Boyz,Now That We Found Love,Peaceful Journey
Heavy D & The Boyz,Is It Good To You,Peaceful Journey
Heavy D & The Boyz,Nuttin' But Love,Nuttin' But Love
Heavy D & The Boyz,Big Daddy,Heavy Hitz (Remastered)
Heavy D & The Boyz,Somebody For Me,Big Tyme
Heavy D & The Boyz,Got Me Waiting,Nuttin' But Love
Heavy D & The Boyz,We Got Our Own Thang,Big Tyme
Heavy D & The Boyz,Got Me Waiting - Remix,Nuttin' But Love
Snoop Dogg,Gin And Juice (feat. Dat Nigga Daz),Doggystyle
Snoop Dogg,Who Am I (What's My Name)?,Doggystyle
Snoop Dogg,Lay Low,Tha Last Meal
Snoop Dogg,Beautiful,Paid Tha Cost To Be Da Bo$$
Snoop Dogg,Let's Get Blown,R&G (Rhythm & Gangsta): The Masterpiece [Explicit Version]
Snoop Dogg,That's That Shit,Tha Blue Carpet Treatment
Snoop Dogg,I Wanna Fuck You,Tha Blue Carpet Treatment
Brandy,Missing You,The Best Of Brandy (International Release)
Riff,Every Time My Heart Beats,RIFF
Riff,My Heart Is Failing Me,RIFF
Riff,White Men Can't Jump,"The New Jack Swing Collection, Vol. 4"
Smokey Robinson,Just To See Her,The Ultimate Collection: Smokey Robinson
Wu-Tang Clan,C.R.E.A.M.,Enter The Wu-Tang (36 Chambers) [Expanded Edition]
Wu-Tang Clan,Gravel Pit,Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits
Wu-Tang Clan,Wu-Tang Clan Aint Nuthing ta F' Wit,Enter The Wu-Tang (36 Chambers) [Expanded Edition]
Wu-Tang Clan,Protect Ya Neck,Enter The Wu-Tang (36 Chambers) [Expanded Edition]
Wu-Tang Clan,Triumph (feat. Cappadonna),Wu-Tang Forever
Wu-Tang Clan,Method Man,Enter The Wu-Tang (36 Chambers) [Expanded Edition]
Montell Jordan,Get It On Tonite,#1 Spot
Babyface,"This Is for the Lover In You (feat. LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels)",The Day
Usher,You Make Me Wanna...,My Way / 8701
Ms. Lauryn Hill,Doo Wop (That Thing),The Miseducation of Lauryn Hill
The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2005 Remaster,Bad Boy's 10th Anniversary- The Hits
Jodeci,Feenin',The Best Of Jodeci 20th Century Masters The Millennium Collection
Bell Biv DeVoe,Poison,Gold
Brian McKnight,Anytime,Love Songs
Ol' Dirty Bastard,Shimmy Shimmy Ya,ODB Greatest Hitz
D'Angelo,Lady - Radio Edit,Ultimate D'Angelo
Keith Sweat,Nobody (feat. Athena Cage) - Single Version; 2007 Remaster,The Best of Keith Sweat: Make You Sweat
Diddy,I'll Be Missing You (feat. 112),Bad Boy's 10th Anniversary- The Hits
Eric Benét,Sometimes I Cry,Sometimes I Cry
Brian McKnight,Love Of My Life,Superhero
SWV,Downtown,Best Of SWV
Mary J. Blige,Not Gon' Cry,Waiting To Exhale
TQ,Westside,They Never Saw Me Coming
Jodeci,Forever My Lady,Back To The Future: The Very Best Of Jodeci
Jon B.,They Don't Know,COOL RELAX
Jon B.,Someone to Love,Jon B - Greatest Hits...Are U Still Down?
Babyface,"Every Time I Close My Eyes (with Mariah Carey, Kenny G & Sheila E.)",The Essential Babyface
Janet Jackson,I Get Lonely,The Velvet Rope
Keith Sweat,Make It Last Forever (with Jacci McGhee) - Extended Version; 2007 Remaster,The Best of Keith Sweat: Make You Sweat
SWV,I'm So Into You,Best Of SWV
Montell Jordan,This Is How We Do It,This Is How We Do It
Jon B.,Pretty Girl,Bonafide
Keith Sweat,Twisted - Single Version; 2007 Remaster,The Best of Keith Sweat: Make You Sweat
Juice The Motion Picture Soundtrack,Is It Good To You,Juice (The Motion Picture Soundtrack)
LSG,Door #1,Levert.Sweat.Gill
D'Angelo,Untitled (How Does It Feel) - Edit,Ultimate D'Angelo
Dru Hill,In My Bed - So So Def Mix,Dru Hill
Salt-N-Pepa,Let's Talk About Sex,The Best Of Salt-N-Pepa 20th Century Masters The Millennium Collection
Changing Faces,That Other Woman,Visit Me
Montell Jordan,Somethin' 4 Da Honeyz,This Is How We Do It
Bobby Brown,Humpin' Around,Two Can Play That Game
Naughty By Nature,O.P.P. (Re-Recorded),Anthem Inc.
Blackstreet,No Diggity,No Diggity: The Very Best Of Blackstreet
Mary J. Blige,Sweet Thing,What's The 411?
H-Town,Part Time Lover,Above The Rim
R. Kelly,Your Body's Callin',12 Play
Blackstreet,Don't Leave Me,No Diggity: The Very Best Of Blackstreet
TLC,Red Light Special,Crazysexycool
Bobby Brown,Two Can Play That Game - Radio Edit,Two Can Play That Game
Jagged Edge,Slow Motion,A JAGGED ERA
Joe,All That I Am,All That I Am
112,Peaches & Cream (feat. P. Diddy),R&B Hits
R. Kelly,Summer Bunnies,12 Play
Donell Jones,This Luv,Where I Wanna Be
Blackstreet,Fix,Another Level
Destiny's Child,Say My Name,The Writing's On The Wall
112,Don't Hate Me (feat. Twista),Part III
Jagged Edge,Let's Get Married,JE Heartbreak
Dru Hill,How Deep Is Your Love,Enter The Dru
R. Kelly,She's Got That Vibe,Born Into The 90's
Blackstreet,U Blow My Mind,Blackstreet
Aaliyah,Rock The Boat,Aaliyah (International Version)
Next,I Still Love You,Rated Next
Foxy Brown,Get Me Home,Ill Na Na (Explicit Version)
Dru Hill,You Are Everything,Enter The Dru
LSG,Round & Round,Levert.Sweat.Gill
Guy,Her,The Future
The Notorious B.I.G.,Hypnotize - 2005 Remaster,Bad Boy's 10th Anniversary- The Hits
K-Ci & JoJo,Tell Me It's Real,It's Real
Foxy Brown,Big Bad Mama,Ill Na Na (Explicit Version)
Changing Faces,G.H.E.T.T.O.U.T.,Rhino Hi-Five: Changing Faces
Tyrese,Lately,Tyrese
New Edition,I'm Still In Love With You,Home Again
Boyz II Men,End Of The Road,End Of The Road Hit Pac
Mýa,If You Died I Wouldn't Cry Cause You Never Loved Me Anyway,Mya
LL Cool J,Hey Lover,All World
Bobby Brown,Humpin' Around - Radio Edit,90's Soul Number 1's
MC Hammer,Pumps and a Bump,The Funky Headhunter
Bobby Brown,Every Little Step,Step Up: All In (Original Motion Picture Soundtrack)
Janet Jackson,Miss You Much,Rhythm Nation 1814
Soul II Soul,Keep On Movin',Club Classics Vol. One
Rob Base & DJ EZ Rock,It Takes Two,Profilin': The Hits
Pebbles,Mercedes Boy,Pebbles
Kool Moe Dee,Wild Wild West,How Ya Like Me Now
Timex Social Club,Rumours - Long Version,Late Night Tales Presents Automatic Soul (Selected and Mixed By Groove Armada's Tom Findlay)
Tara Kemp,Hold You Tight,Tara Kemp
Mc Brains,"Oochie Coochie - 7"" Mix",Boom Box Flava
Ralph Tresvant,Sensitivity (Ralph's Rap),Ralph Tresvant
Ralph Tresvant,Money Can't Buy You Love - Mo' Money/Soundtrack Version,Gold
Guy,Do Me Right,The Future
Jody Watley,Looking For A New Love - Radio Edit,20th Century Masters: The Millennium Collection: Best Of Jody Watley
Soul II Soul,Back To Life (However Do You Want Me) - Remastered,Classic Masters
Positive K,I Got a Man,Best of Old School Hip-Hop
Jody Watley,Don't You Want Me,20th Century Masters: The Millennium Collection: Best Of Jody Watley
Bobby Brown,"On Our Own - Remix / From ""Ghostbusters II"" Soundtrack",Gold
Janet Jackson,The Pleasure Principle,Control
Tevin Campbell,Round and Round - Soul Mix Edit,The Best Of Tevin Campbell
Full Force,I Wonder if I Take You Home,Still Standing
Janet Jackson,"Alright - 7"" House Mix With Rap",Number Ones
Heavy D & The Boyz,"Now That We Found Love - 7"" Radio",Now That We Found Love (Remixes)
Guy,Groove Me,The Very Best Of Guy
Vanessa Williams,The Right Stuff,The Right Stuff
Pebbles,Girlfriend - Radio Edit,80's Soul Number 1's
Pebbles,Mercedes Boy - Single Remix Version,Greatest Hits: Pebbles
Portrait,Here We Go Again!,Portrait
Toni Braxton,I Belong to You,Toni Braxton
Father MC,Everything's Gonna Be Alright,Close To You
Whitney Houston,My Name Is Not Susan,I'm Your Baby Tonight
Kid 'N Play,"Fun House - From ""House Party"" Soundtrack",House Party (Original Motion Picture Soundtrack)
Kid 'N Play,Rollin' With Kid 'N Play,2 Hype
Kool Moe Dee,How Ya Like Me Now - Longer Version,The Greatest Hits
Michael Jackson,Another Part of Me - 2012 Remaster,Bad (Remastered)
Samuelle,So You Like What You See,Living in Black Paradise
Johnny Gill,Rub You The Right Way,"RnB Old School, vol. 1"
Ralph Tresvant,Sensitivity,20 #1's: 90's R&B
Aaron Hall,Don't Be Afraid,'90s Soul Number 1's
Bell Biv DeVoe,Poison,RnB 1990's
Today,I Got The Feeling,"RnB & New Jack Collector, vol. 3"
Wreckx-N-Effect,New Jack Swing,Rap Declares WAR
Michael Jackson,Remember the Time,"HIStory - PAST, PRESENT AND FUTURE - BOOK I"
Janet Jackson,Nasty,Control
SWV,Right Here - Human Nature Radio Mix,Platinum & Gold Collection
Heavy D & The Boyz,Now That We Found Love,Heavy Hitz
R. Kelly,She's Got That Vibe,Born Into The 90's
Keith Sweat,Make You Sweat - Single Version; 2007 Remaster,The Best of Keith Sweat: Make You Sweat
Janet Jackson,What Have You Done For Me Lately,Control
Heavy D & The Boyz,We Got Our Own Thang,Heavy Hitz
Gerald Levert & Eddie Levert,Baby Hold on to Me,The Best Of Gerald Levert
Club Nouveau,Lean on Me (Re-Recorded),"101 '80s Hits - New Wave, Old School Hip Hop, Hair Metal, Pop & Rock"
Whitney Houston,I'm Your Baby Tonight,I'm Your Baby Tonight
Jodeci,Forever My Lady,Back To The Future: The Very Best Of Jodeci
Zhané,Hey Mr. D.J.,Pronounced Jah-Nay
Club Nouveau,Rumors - Re-Recorded,New Jack Swing - R&B Hip Hop Hits
Father MC,I'll Do 4 U,New Jack Swing - R&B Hip Hop Hits
Johnny Kemp,Just Got Paid,Secrets of Flying (Expanded Edition)
Keith Sweat,Just a Touch,Keith Sweat
Keith Sweat,Freak with Me,Keith Sweat
Aaron Hall,Don't Be Afraid,Juice (Original Motion Picture Soundtrack)
Changing Faces,Stroke You Up,Changing Faces
Dru Hill,In My Bed - So So Def Mix,Hits
El DeBarge,I Like It,Best Of
Johnny Gill,"My, My, My",Johnny Gill
Maxwell,Sumthin' Sumthin',Maxwell's Urban Hang Suite
P.M. Dawn,I'd Die Without You,The Bliss Album…?
P.M. Dawn,Looking Through Patient Eyes,The Bliss Album…?
Troop,For the Love of Money / Living for the City (feat. Queen Latifah),New Jack City (Music from the Motion Picture)
Toni Braxton,You're Makin' Me High,The Essential Toni Braxton
Tony! Toni! Toné!,If I Had No Loot,Tony! Toni! Tone'! Greatest Hits
Intro,Let Me Be the One,INTRO
Another Bad Creation,Iesha,Coolin' at the Playground Ya Know!
Blackstreet,Booti Call,Blackstreet
Jodeci,Feenin',Back To The Future: The Very Best Of Jodeci
Mark Morrison,Return of the Mack,Back To School Classics
Horace Brown,Things We Do For Love,Horace Brown
Jeremy Irvine,"Knowing Me, Knowing You",Mamma Mia! Here We Go Again (Original Motion Picture Soundtrack)
Guy,Let's Chill,The Future
Jodeci,Come and Talk to Me - Remix,R&B Hits
New Edition,Can You Stand The Rain,Heart Break
Tevin Campbell,Can We Talk,The Best Of Tevin Campbell
After 7,Ready Or Not,After 7
H-Town,Knockin' da Boots,Fever for da Flavor
Ready For The World,Oh Sheila,Ready For The World
Blackstreet,No Diggity,Another Level
Zhané,Sending My Love,Pronounced Jah-Nay
Karyn White,Superwoman,Karyn White
Next,Too Close,Rated Next
Force M.D.'s,Tender Love,Chillin'
Kut Klose,I Like,Surrender
Michel'le,Something in My Heart,Michel'le
Xscape,Who Can I Run To,Off The Hook
LSG,My Body,Levert.Sweat.Gill
Dru Hill,Beauty,Enter The Dru
Keith Washington,Kissing You,Make Time For Love
Freddie Jackson,You Are My Lady,Rock Me Tonight
DeBarge,Rhythm Of The Night,Rhythm Of The Night
Intro,Ribbon in the Sky,INTRO
K-Ci & JoJo,All My Life,Love Always
Ruff Endz,Someone To Love You,Someone To Love You
Donell Jones,"U Know What's Up (feat. Lisa ""Left Eye"" Lopes)",Where I Wanna Be
Kenny Lattimore,For You,Days Like This: The Best Of Kenny Lattimore
702,Where My Girls At,702
Gerald Levert,Made to Love Ya,Gerald's World
Atlantic Starr,Always,All In The Name Of Love
Boyz II Men,End Of The Road,Cooleyhighharmony (Bonus Tracks Version)
The Tony Rich Project,Nobody Knows,Words
Chanté Moore,Straight Up,Exposed
Dave Hollister,One Woman Man,The Definitive Collection
En Vogue,Don't Let Go (Love),EV3
The Deele,Two Occasions,The Deele: Greatest Hits
Charlie Wilson,I'm Blessed,I'm Blessed
Az Yet,Hard To Say I'm Sorry,Az Yet
Jagged Edge,Where the Party At (feat. Nelly),Jagged Little Thrill
Tracie Spencer,Tender Kisses,Make The Difference
Tyrese,How You Gonna Act Like That,I Wanna Go There
Miki Howard,Come Share My Love,Come Share My Love
Surface,Shower Me With Your Love,2nd Wave (Expanded Edition)
Jesse Powell,You,Jesse Powell
Monifah,Touch It,Mo'Hogany
Kelly Price,Friend Of Mine - Remix,Soul Of A Woman
Alexander O'Neal,Criticize,Hearsay
The S.O.S Band,Take Your Time (Do It Right),S.O.S.
Howard Hewett,I'm for Real,I Commit To Love
Total,Can't You See (feat. The Notorious B.I.G.),Total
Shirley Murdock,As We Lay,Shirley Murdock
Tony Terry,With You,Tony Terry
Somethin' For The People,My Love Is the Shhh!,This Time It's Personal
Jaheim,Put That Woman First,Still Ghetto
Eric Benét,Spend My Life with You,A Day In The Life
Da Brat,Funkdafied,Funkdafied
Another Bad Creation,Iesha,"Hitsville USA, The Motown Collection 1972-1992"
El DeBarge,Someone,El DeBarge
All-4-One,I Swear,All-4-One
Public Announcement,John Doe featuring MZ Lelee,Don't Hold Back
Teena Marie,Lovergirl,R&B: From Doo-Wop To Hip-Hop
Stephanie Mills,Never Knew Love Like This Before,The Best Of Stephanie Mills
Ginuwine,Pony,R&B: From Doo-Wop To Hip-Hop
Horace Brown,Things We Do For Love,Horace Brown
Joe,I Wanna Know,My Name Is Joe
Montel Jordan,This Is Now We Do It,"New Jack, Vol. 3"
Brian McKnight,Back At One,Back At One
Jeffrey Osborne,On The Wings Of Love,Jeffrey Osborne
Stokley of Mint Condition,If You Love Me,Woo - Music From The Motion Picture
Club Nouveau,Rumors,The Collection
Doug E. Fresh,The Show,The Greatest Hits
Bobby Brown,Don't Be Cruel,Don't Be Cruel (Expanded)
Karyn White,Secret Rendezvous,Karyn White
Whitney Houston,I'm Your Baby Tonight,I Will Always Love You: The Best Of Whitney Houston
Keith Sweat,I Want Her,New Jack Swing Classics
New Edition,N.E. Heart Break,Heart Break
Al B. Sure!,Rescue Me,In Effect Mode
Bobby Brown,On Our Own - With Rap,The Best Of Bobby Brown 20th Century Masters The Millennium Collection
Guy,I Like,Guy
Various Artists,You Called And Told Me - Jeff Redd,The Essence Of Soul
Heavy D & The Boyz,We Got Our Own Thang,20th Century Masters: The Millennium Collection: Best Of Heavy D & The Boyz
Kwame And A New Beginning,Ownlee Eue,A Day In The Life: A Pokadelick Adventure
Father MC,Go Natalie,Close To You
Bobby Brown,My Prerogative,Don't Be Cruel (Expanded)
New Edition,You're Not My Kind Of Girl,Gold
Keith Sweat,Make It Last Forever (with Jacci McGhee),Make It Last Forever
Guy,Piece Of My Love,Guy
Keith Sweat,Right and a Wrong Way,Make It Last Forever
Guy,Goodbye Love,Guy
SWV,Downtown,It's About Time
Whitney Houston,Love Will Save the Day,Whitney
TLC,Shock Dat Monkey,Ooooooohhh... On The TLC Tip
En Vogue,Free Your Mind,Funky Divas
Sade,Punch Drunk,Promise
Janet Jackson,When I Think Of You,Control
TLC,His Story,Ooooooohhh... On The TLC Tip
Whitney Houston,You Give Good Love,Whitney Houston
Sade,Your Love Is King,Diamond Life
TLC,Bad By Myself,Ooooooohhh... On The TLC Tip
Janet Jackson,Black Cat,Rhythm Nation 1814
SWV,Blak Pudd'n,It's About Time
Janet Jackson,Because Of Love,Janet
Jody Watley,Some Kind Of Lover,Jody Watley
Karyn White,Beside You,Ritual Of Love
Boyz II Men,Uhh Ahh,Cooleyhighharmony - Expanded Edition
Janet Jackson,"Any Time, Any Place",Janet
Color Me Badd,Color Me Badd,C.M.B.
Sade,Jezebel,Promise
Prince,If I Was Your Girlfriend,"Sign ""O"" the Times"
Sade,Love Is Stronger Than Pride,Stronger Than Pride
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Whitney
Janet Jackson,Control,Control
SWV,Give It To Me,It's About Time
Jody Watley,Looking For A New Love,Jody Watley
Prince,Take Me with U,Purple Rain
Whitney Houston,Saving All My Love for You,Whitney Houston
Prince,Let's Go Crazy,Purple Rain
Prince,I Would Die 4 U,Purple Rain
SWV,Right Here,It's About Time
Janet Jackson,Escapade,Rhythm Nation 1814
Prince,1999,1999
All-4-One,The Bomb,All-4-One
Marky Mark And The Funky Bunch,Good Vibrations,Music For The People
Paula Abdul,Forever Your Girl,Forever Your Girl
Janet Jackson,Come Back To Me,Rhythm Nation 1814
SWV,Coming Home,It's About Time
Color Me Badd,I Wanna Sex You Up - Single Mix,I Love The 90's Presents: The Last Great Decade Of Music
Prince,Delirious,1999
Janet Jackson,You Can Be Mine,Control
Whitney Houston,Didn't We Almost Have It All,Whitney
Prince,When Doves Cry,Purple Rain
Hi-Five,I Can't Wait Another Minute,Greatest Hits
Club Nouveau,Lean On Me,Greatest Hits
Babyface,Whip Appeal,Tender Lover
Salt-N-Pepa,Whatta Man,The Best Of Salt-N-Pepa 20th Century Masters The Millennium Collection
